,iyear,imonth,iday,country,region,provstate,city,latitude,longitude,attacktype1,attacktype2,attacktype3,targtype1,natlty1,targtype2,natlty2,targtype3,natlty3,gname,gname2,gname3,weaptype1,weaptype2,weaptype3,weaptype4,nkill,nwound,population
1,2009,1,1,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,14,95.0,,,,,,,,5,,,,1.0,0,2065597.0
2,2009,1,1,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,3,95.0,,,,,,,,6,,,,0.0,0,601433.0
3,2009,1,1,95,10,Diyala,Mandali,"33,744999","45,545616",3,,,14,95.0,,,,,,,,6,,,,0.0,3,29785.0
4,2009,1,1,155,10,West Bank,Bayt Umar,"31,626705","35,104969",3,,,19,155.0,,,,,,,,6,,,,0.0,0,12238.0
13,2009,1,1,97,10,Southern,Sederot,"31,5282","34,596382",3,,,14,97.0,4.0,,,,Democratic Front for the Liberation of Palestine (DFLP),,,6,,,,0.0,0,20228.0
14,2009,1,1,97,10,Southern,Ashkelon,"31,670149","34,575153",3,,,14,97.0,4.0,,,,Democratic Front for the Liberation of Palestine (DFLP),,,6,,,,0.0,0,105995.0
15,2009,1,1,97,10,Southern,Sa'ad,"31,470322","34,53545",3,,,14,97.0,4.0,,,,Democratic Front for the Liberation of Palestine (DFLP),,,6,,,,0.0,0,0.0
16,2009,1,1,97,10,Southern,Nahal Oz,"31,472609","34,497696",3,,,4,97.0,,,,,Democratic Front for the Liberation of Palestine (DFLP),,,6,,,,0.0,0,410000.0
19,2009,1,2,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,4,7216000.0
20,2009,1,2,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,2,2065597.0
21,2009,1,2,95,10,Babil,Yusufiyah,"33,07835","44,254719",1,,,14,95.0,,,,,Islamic State of Iraq (ISI),,,6,,,,30.0,110,0.0
27,2009,1,2,228,10,Abyan,Shoqra,"13,357599","45,69648",6,,,18,183.0,,,,,,,,13,,,,0.0,0,0.0
28,2009,1,2,97,10,Southern,Ashkelon,"31,670149","34,575153",3,,,14,97.0,,,,,,,,6,,,,0.0,2,105995.0
30,2009,1,3,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",2,,,2,95.0,,,,,,,,5,,,,0.0,0,601433.0
31,2009,1,3,95,10,Al Anbar,Karma,"33,403057","43,911865",7,,,8,95.0,,,,,Al-Qaida in Iraq,,,8,,,,0.0,0,0.0
32,2009,1,3,97,10,Southern,Ashdod,"31,821444","34,665169",3,,,14,97.0,,,,,,,,6,,,,0.0,2,224656.0
33,2009,1,3,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,10,7216000.0
34,2009,1,3,95,10,Nineveh,Sinjar,"36,319386","41,861473",1,,,14,95.0,,,,,,,,6,,,,2.0,1,38294.0
40,2009,1,3,97,10,Southern,Eshkolot,"31,713972","34,649862",3,,,14,97.0,,,,,,,,6,,,,0.0,0,0.0
41,2009,1,3,97,10,Southern,Ashdod,"31,821444","34,665169",3,,,14,97.0,,,,,,,,6,,,,0.0,3,224656.0
42,2009,1,3,97,10,Southern,Kissufim,"31,374899","34,398018",3,,,2,97.0,,,,,Al-Aqsa Martyrs Brigade,,,6,,,,0.0,0,1845.0
